Inventory_ID,Medicine_ID,Supplier_ID,Batch_Number,Manufacturing_Date,Expiry_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Reorder_Level,Storage_Temperature,Warehouse_Location,Stock_Status,Last_Restock_Date
INV000032,MED034849,SUP0044,BAT313487,2025-01-11,2027-05-01,257,59.92,76.98,38,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-05-31
INV000033,MED000465,SUP0043,BAT908577,2024-04-13,2026-11-29,165,333.25,428.41,138,Room Temperature,WH-A,In Stock,2024-07-04
INV000034,MED012279,SUP0020,BAT672092,2023-10-02,2025-08-22,565,260.72,315.05,62,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-03-14
INV000035,MED058901,SUP0027,BAT815198,2024-12-13,2027-08-30,362,531.06,680.43,168,Frozen (-20Â°C),WH-B,In Stock,2025-01-23
INV000036,MED038406,SUP0021,BAT938742,2024-07-17,2026-08-06,183,470.52,603.37,110,Frozen (-20Â°C),WH-B,In Stock,2024-08-07
INV000037,MED042363,SUP0021,BAT925622,2024-02-27,2026-02-16,879,137.35,187.25,145,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-03-22
INV000038,MED049694,SUP0030,BAT333752,2023-09-07,2026-05-24,408,170.77,207.29,109,Refrigerated (2â€“8Â°C),WH-C,In Stock,2023-11-10
INV000039,MED103948,SUP0066,BAT519093,2025-05-29,2026-05-24,898,111.25,154.92,91,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-07-12
INV000040,MED018794,SUP0056,BAT462479,2025-04-23,2027-05-13,523,234.19,308.03,54,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-10-10
INV000041,MED115295,SUP0056,BAT101773,2026-06-19,2028-11-05,372,46.63,62.15,135,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV000042,MED050906,SUP0016,BAT854717,2025-03-27,2027-07-15,682,199.08,266.66,129,Frozen (-20Â°C),WH-B,In Stock,2025-06-29
INV000043,MED032218,SUP0054,BAT797229,2025-09-04,2028-05-21,630,184.07,241.06,170,Room Temperature,WH-C,In Stock,2025-11-02
INV000045,MED106394,SUP0011,BAT397571,2026-06-10,2029-02-24,634,60.57,84.22,110,Room Temperature,WH-C,In Stock,2026-07-20
INV000046,MED036710,SUP0026,BAT254511,2023-09-09,2024-10-03,486,510.59,620.15,181,Refrigerated (2â€“8Â°C),WH-E,In Stock,2023-11-25
INV000047,MED032697,SUP0050,BAT618392,2025-10-16,2027-05-09,671,536.13,735.62,26,Room Temperature,WH-D,In Stock,2025-12-07
INV000048,MED035931,SUP0023,BAT943170,2026-06-15,2028-08-03,570,550.89,674.44,88,Room Temperature,WH-D,In Stock,2026-07-12
INV000049,MED107543,SUP0068,BAT686075,2025-04-30,2028-04-14,627,258.91,357.65,154,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-09-05
INV000050,MED120075,SUP0061,BAT571932,2025-01-01,2027-12-17,860,170.0,230.44,188,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-03-20
INV000051,MED045521,SUP0057,BAT181247,2025-02-25,2026-09-18,343,536.35,652.26,106,Room Temperature,WH-B,In Stock,2025-05-20
INV000052,MED062369,SUP0020,BAT840734,2024-10-01,2025-11-25,417,327.85,420.68,109,Room Temperature,WH-D,In Stock,2025-01-30
INV000053,MED063225,SUP0075,BAT829308,2023-08-30,2026-08-14,389,8.51,10.81,147,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-02-08
INV000054,MED087752,SUP0070,BAT938722,2024-10-14,2027-01-02,279,293.96,375.61,136,Frozen (-20Â°C),WH-D,In Stock,2024-12-24
INV000055,MED117346,SUP0022,BAT981334,2026-03-04,2027-06-27,546,544.62,718.02,31,Frozen (-20Â°C),WH-A,In Stock,2026-07-20
INV000056,MED013422,SUP0055,BAT242291,2026-02-20,2027-07-15,266,199.77,257.89,122,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-03-19
INV000057,MED046130,SUP0054,BAT364525,2024-01-04,2026-03-24,767,35.99,50.04,163,Room Temperature,WH-A,In Stock,2024-01-23
INV000058,MED125088,SUP0006,BAT890870,2023-09-22,2025-04-14,859,374.69,467.5,30,Refrigerated (2â€“8Â°C),WH-A,In Stock,2023-11-27
INV000059,MED091189,SUP0028,BAT587623,2024-12-26,2027-12-11,171,366.31,494.37,180,Room Temperature,WH-B,Low Stock,2025-04-14
INV000060,MED050513,SUP0014,BAT706794,2023-09-11,2025-06-02,693,241.01,323.68,121,Room Temperature,WH-E,In Stock,2024-02-20
INV000061,MED110602,SUP0032,BAT206851,2025-03-29,2027-12-14,824,478.76,628.7,55,Room Temperature,WH-C,In Stock,2025-09-13
INV000062,MED087031,SUP0055,BAT793655,2025-08-17,2026-10-11,663,12.53,16.09,112,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-01-08
INV000063,MED069160,SUP0047,BAT766459,2026-02-16,2028-12-02,445,441.61,615.2,70,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-04-11
INV000064,MED130940,SUP0069,BAT912270,2026-04-06,2028-05-25,845,164.7,225.7,176,Room Temperature,WH-C,In Stock,2026-07-20
INV000065,MED073825,SUP0032,BAT886931,2026-02-26,2028-08-14,684,205.16,266.47,122,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-07-20
INV000066,MED078797,SUP0028,BAT472060,2024-12-31,2026-10-22,901,422.2,529.97,177,Room Temperature,WH-E,In Stock,2025-03-27
INV000067,MED032116,SUP0011,BAT353080,2025-10-30,2028-01-18,776,415.91,552.82,86,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-04-05
INV000068,MED128900,SUP0003,BAT197573,2025-03-14,2026-10-05,708,187.19,246.4,87,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-07-10
INV000069,MED086641,SUP0045,BAT546173,2025-05-28,2027-04-18,277,154.59,189.24,103,Room Temperature,WH-C,In Stock,2025-10-06
INV000070,MED020384,SUP0069,BAT899213,2024-08-03,2026-01-25,756,169.52,223.41,148,Frozen (-20Â°C),WH-E,In Stock,2024-10-12
INV000071,MED046752,SUP0013,BAT973074,2024-08-21,2026-05-13,369,184.85,248.0,70,Room Temperature,WH-C,In Stock,2024-11-02
INV000072,MED008289,SUP0007,BAT680238,2025-03-10,2027-12-25,653,66.04,79.41,150,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-04-26
INV000073,MED077525,SUP0057,BAT457256,2024-08-01,2025-08-26,963,72.88,88.41,147,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-10-19
INV000074,MED093023,SUP0007,BAT259097,2024-05-21,2026-11-07,87,75.48,102.12,88,Frozen (-20Â°C),WH-E,Low Stock,2024-08-21
INV000075,MED128612,SUP0029,BAT913373,2026-06-25,2028-06-14,930,181.93,239.73,138,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV000076,MED091875,SUP0008,BAT739244,2024-02-09,2027-01-24,640,162.46,197.59,79,Room Temperature,WH-B,In Stock,2024-04-17
INV000077,MED089583,SUP0010,BAT264136,2023-07-26,2025-08-14,705,284.6,343.38,177,Refrigerated (2â€“8Â°C),WH-C,In Stock,2023-12-03
INV000078,MED114525,SUP0059,BAT174637,2024-11-10,2026-07-03,603,483.32,599.11,194,Room Temperature,WH-E,In Stock,2025-05-04
INV000079,MED036735,SUP0020,BAT378535,2024-05-07,2025-07-01,169,359.05,490.05,103,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-06-06
INV000080,MED021030,SUP0060,BAT822131,2025-04-03,2028-01-18,965,302.78,393.24,94,Room Temperature,WH-E,In Stock,2025-07-30
INV000081,MED007546,SUP0056,BAT870214,2025-05-11,2027-11-27,26,141.21,188.5,48,Frozen (-20Â°C),WH-E,Low Stock,2025-07-29
INV000082,MED004551,SUP0035,BAT704238,2023-10-11,2026-09-25,481,392.65,543.12,157,Room Temperature,WH-E,In Stock,2023-12-09
INV000083,MED069475,SUP0063,BAT195674,2026-03-09,2028-01-28,341,403.73,553.73,107,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-07-06
INV000084,MED111011,SUP0064,BAT402218,2025-10-18,2028-10-02,37,57.4,71.78,141,Room Temperature,WH-D,Low Stock,2026-03-22
INV000085,MED082374,SUP0001,BAT789606,2026-02-21,2028-03-12,192,220.26,297.63,157,Frozen (-20Â°C),WH-D,In Stock,2026-03-21
INV000086,MED122253,SUP0007,BAT313446,2025-01-17,2027-06-06,949,265.68,355.92,98,Room Temperature,WH-A,In Stock,2025-03-06
INV000087,MED102409,SUP0031,BAT844261,2024-06-09,2026-03-01,14,247.75,308.43,166,Room Temperature,WH-D,Low Stock,2024-11-12
INV000088,MED020109,SUP0020,BAT622584,2025-03-09,2027-06-27,425,588.25,734.57,148,Frozen (-20Â°C),WH-B,In Stock,2025-06-01
INV000089,MED062441,SUP0025,BAT728492,2026-05-26,2029-04-10,884,169.37,230.0,42,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-14
INV000090,MED128207,SUP0065,BAT380150,2023-07-26,2025-04-16,857,350.05,466.26,175,Room Temperature,WH-D,In Stock,2023-10-25
INV000091,MED087799,SUP0062,BAT461888,2025-05-31,2027-10-18,386,560.05,769.46,141,Frozen (-20Â°C),WH-B,In Stock,2025-11-01
INV000092,MED092332,SUP0050,BAT344907,2025-11-08,2026-12-03,762,424.61,578.44,146,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-02-12
INV000093,MED079825,SUP0005,BAT232378,2026-05-14,2028-10-30,890,525.14,676.41,50,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV000094,MED002017,SUP0019,BAT529893,2024-06-01,2025-07-26,800,206.44,276.33,92,Frozen (-20Â°C),WH-A,In Stock,2024-10-14
INV000095,MED136866,SUP0043,BAT993744,2026-07-17,2028-07-06,641,524.07,632.65,149,Room Temperature,WH-B,In Stock,2026-07-20
INV000096,MED102582,SUP0037,BAT338536,2024-01-22,2026-02-10,778,423.82,517.1,187,Room Temperature,WH-C,In Stock,2024-03-02
INV000097,MED006084,SUP0006,BAT440131,2023-11-12,2025-08-03,383,91.61,119.66,135,Frozen (-20Â°C),WH-B,In Stock,2024-02-26
INV000098,MED027140,SUP0023,BAT182804,2025-09-11,2028-03-29,509,90.16,116.51,174,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-11-26
INV000099,MED040857,SUP0002,BAT943718,2026-02-27,2027-11-19,161,267.83,339.91,43,Frozen (-20Â°C),WH-C,In Stock,2026-07-20
INV000100,MED103609,SUP0055,BAT823846,2024-12-14,2027-02-02,203,512.73,626.21,123,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-03-16
INV000101,MED059056,SUP0074,BAT410244,2025-03-16,2026-03-11,281,341.73,456.95,27,Frozen (-20Â°C),WH-A,In Stock,2025-07-10
INV000102,MED096930,SUP0064,BAT973294,2025-02-26,2028-02-11,621,135.31,167.52,115,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-05-10
INV000104,MED120584,SUP0054,BAT284171,2024-09-04,2025-12-28,897,320.86,443.65,118,Room Temperature,WH-C,In Stock,2025-02-04
INV000105,MED133222,SUP0062,BAT945664,2025-03-16,2028-01-30,823,283.66,344.66,54,Room Temperature,WH-D,In Stock,2025-06-25
INV000106,MED136071,SUP0072,BAT483542,2024-01-21,2026-01-10,270,78.54,100.04,162,Frozen (-20Â°C),WH-C,In Stock,2024-02-08
INV000107,MED094019,SUP0049,BAT962367,2025-08-19,2026-11-12,482,373.63,518.84,31,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-11-01
INV000108,MED036268,SUP0009,BAT766269,2026-02-25,2028-12-11,664,74.42,89.98,129,Room Temperature,WH-C,In Stock,2026-05-28
INV000109,MED079464,SUP0015,BAT201913,2024-11-12,2027-04-01,397,225.75,313.76,141,Frozen (-20Â°C),WH-E,In Stock,2024-12-31
INV000110,MED067261,SUP0020,BAT535037,2024-02-08,2026-04-28,417,24.47,31.18,96,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-07-29
INV000111,MED038324,SUP0047,BAT204180,2025-08-11,2027-12-29,367,241.89,299.45,40,Room Temperature,WH-D,In Stock,2026-02-07
INV000112,MED014439,SUP0028,BAT772875,2023-09-02,2024-09-26,249,473.25,587.32,57,Frozen (-20Â°C),WH-B,In Stock,2023-12-11
INV000113,MED094261,SUP0028,BAT952547,2024-11-09,2026-08-31,807,6.69,9.18,177,Room Temperature,WH-B,In Stock,2024-12-31
INV000114,MED088014,SUP0033,BAT937302,2024-07-12,2025-10-05,134,218.15,296.18,28,Frozen (-20Â°C),WH-C,In Stock,2024-08-02
INV000115,MED002074,SUP0023,BAT378258,2023-11-05,2025-02-27,538,448.67,581.14,54,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-03-06
INV000116,MED095234,SUP0014,BAT573962,2026-05-17,2027-12-08,44,315.26,407.19,193,Room Temperature,WH-A,Low Stock,2026-07-20
INV000117,MED077562,SUP0052,BAT546980,2024-02-27,2026-05-17,75,196.66,241.83,45,Room Temperature,WH-C,In Stock,2024-07-04
INV000118,MED101650,SUP0075,BAT674993,2025-05-16,2027-05-06,543,274.96,363.25,100,Room Temperature,WH-A,In Stock,2025-10-30
INV000119,MED137005,SUP0071,BAT855855,2024-10-03,2026-10-23,909,251.22,343.04,83,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-02-10
INV000120,MED118069,SUP0013,BAT427730,2025-12-11,2027-10-02,383,413.66,535.63,64,Room Temperature,WH-A,In Stock,2026-03-01
INV000121,MED014643,SUP0056,BAT201255,2025-08-22,2026-12-15,61,574.19,753.53,175,Frozen (-20Â°C),WH-A,Low Stock,2026-01-26
INV000122,MED066157,SUP0046,BAT797660,2025-12-03,2028-10-18,991,362.24,460.16,98,Frozen (-20Â°C),WH-E,In Stock,2025-12-31
INV000123,MED035126,SUP0020,BAT788637,2026-04-03,2027-10-25,358,223.7,302.56,167,Frozen (-20Â°C),WH-B,In Stock,2026-05-15
INV000124,MED130811,SUP0055,BAT986209,2023-09-12,2026-03-30,29,167.6,226.68,71,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2023-12-04
INV000125,MED000805,SUP0024,BAT250210,2025-10-18,2026-12-12,758,583.23,710.58,187,Frozen (-20Â°C),WH-B,In Stock,2025-12-08
INV000126,MED061468,SUP0054,BAT575682,2025-06-18,2026-11-10,319,467.22,613.7,108,Room Temperature,WH-A,In Stock,2025-10-05
INV000127,MED025235,SUP0021,BAT891083,2023-10-30,2026-07-16,278,398.85,517.36,138,Refrigerated (2â€“8Â°C),WH-D,In Stock,2023-12-04
INV000128,MED045330,SUP0028,BAT891615,2026-06-04,2027-08-28,440,173.53,231.78,53,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV000129,MED107485,SUP0040,BAT147623,2024-10-14,2026-10-04,56,126.63,175.9,26,Room Temperature,WH-C,In Stock,2025-03-31
INV000130,MED047606,SUP0042,BAT225812,2023-08-05,2025-10-23,179,231.22,310.0,58,Frozen (-20Â°C),WH-E,In Stock,2023-12-08
INV000131,MED134410,SUP0046,BAT175576,2025-10-11,2028-08-26,446,278.55,338.6,29,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-11-05
INV000132,MED068601,SUP0074,BAT524068,2025-11-22,2027-08-14,414,579.89,715.8,30,Frozen (-20Â°C),WH-D,In Stock,2026-01-05
INV000133,MED134234,SUP0047,BAT192410,2025-12-31,2027-03-26,446,243.27,295.75,175,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-03-18
INV000134,MED036294,SUP0043,BAT916964,2024-06-29,2025-08-23,648,320.71,397.29,54,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-11-21
INV000136,MED028081,SUP0064,BAT586490,2026-01-25,2028-10-11,658,591.99,748.66,187,Frozen (-20Â°C),WH-C,In Stock,2026-07-03
INV000137,MED024624,SUP0057,BAT171603,2026-03-07,2028-04-25,310,356.89,453.39,95,Room Temperature,WH-C,In Stock,2026-07-20
INV000138,MED075285,SUP0058,BAT139434,2023-11-14,2025-10-04,78,519.23,711.89,190,Frozen (-20Â°C),WH-E,Low Stock,2024-02-10
INV000139,MED081377,SUP0050,BAT585188,2023-10-13,2025-12-01,667,196.31,254.25,73,Room Temperature,WH-A,In Stock,2024-03-22
INV000140,MED073788,SUP0014,BAT950360,2025-06-23,2028-04-08,516,107.67,134.54,190,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-07-29
INV000141,MED083644,SUP0067,BAT739427,2024-06-10,2026-05-01,939,235.51,319.09,97,Frozen (-20Â°C),WH-E,In Stock,2024-09-28
INV000142,MED009189,SUP0043,BAT169113,2025-05-26,2026-08-19,694,174.07,234.08,123,Frozen (-20Â°C),WH-E,In Stock,2025-10-30
INV000143,MED024547,SUP0043,BAT185461,2024-05-05,2026-03-26,990,420.6,537.69,192,Frozen (-20Â°C),WH-A,In Stock,2024-08-07
INV000144,MED050295,SUP0072,BAT494976,2025-05-23,2026-09-15,95,403.92,525.78,190,Room Temperature,WH-C,Low Stock,2025-10-19
INV000145,MED050193,SUP0024,BAT324597,2025-06-19,2028-06-03,196,599.99,738.58,82,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-11-05
INV000146,MED081462,SUP0070,BAT975686,2026-07-03,2027-07-28,897,82.97,105.82,183,Room Temperature,WH-B,In Stock,2026-07-20
INV000147,MED134145,SUP0022,BAT856215,2026-01-02,2027-01-27,373,433.15,603.78,198,Frozen (-20Â°C),WH-C,In Stock,2026-05-02
INV000148,MED121241,SUP0058,BAT345369,2026-07-18,2028-02-08,988,542.86,672.5,145,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV000149,MED070117,SUP0060,BAT906814,2025-02-17,2028-02-02,514,254.1,313.16,160,Room Temperature,WH-E,In Stock,2025-06-09
INV000150,MED022880,SUP0033,BAT154714,2026-03-31,2028-02-19,956,428.28,558.13,51,Room Temperature,WH-C,In Stock,2026-07-20
INV000151,MED013412,SUP0021,BAT386042,2026-01-26,2028-05-15,850,59.57,82.33,136,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-03-19
INV000152,MED005785,SUP0054,BAT155843,2025-10-09,2028-01-27,241,596.74,760.83,123,Room Temperature,WH-C,In Stock,2026-01-27
INV000153,MED015414,SUP0043,BAT929822,2024-05-15,2025-09-07,293,419.16,514.63,145,Frozen (-20Â°C),WH-D,In Stock,2024-06-08
INV000154,MED073536,SUP0001,BAT183074,2023-08-28,2025-04-19,855,331.54,446.07,63,Frozen (-20Â°C),WH-D,In Stock,2023-11-06
INV000155,MED019285,SUP0037,BAT349183,2025-03-28,2026-06-21,244,385.18,510.19,132,Room Temperature,WH-A,In Stock,2025-04-24
INV000156,MED134856,SUP0064,BAT725726,2023-08-23,2026-04-09,588,432.53,544.23,86,Room Temperature,WH-E,In Stock,2024-01-16
INV000157,MED056075,SUP0031,BAT698384,2025-11-20,2027-04-14,536,45.27,59.09,117,Frozen (-20Â°C),WH-E,In Stock,2025-12-26
INV000158,MED089872,SUP0003,BAT509420,2026-03-09,2027-04-03,396,155.92,187.61,120,Room Temperature,WH-C,In Stock,2026-07-20
INV000159,MED038985,SUP0014,BAT908977,2025-05-31,2026-09-23,360,206.44,274.27,164,Frozen (-20Â°C),WH-D,In Stock,2025-06-26
INV000160,MED111258,SUP0062,BAT762423,2024-07-28,2025-11-20,733,27.01,33.5,142,Room Temperature,WH-A,In Stock,2024-08-28
INV000161,MED051155,SUP0040,BAT640418,2025-10-13,2028-03-01,259,453.21,561.17,34,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-02-26
INV000162,MED105937,SUP0043,BAT386488,2024-03-31,2026-02-19,910,447.27,616.75,127,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-08-04
INV000163,MED029358,SUP0064,BAT825686,2026-05-04,2028-03-24,273,437.61,532.04,46,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV000164,MED088711,SUP0038,BAT436814,2024-02-16,2025-04-11,676,187.37,247.43,100,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-05-24
INV000165,MED110490,SUP0057,BAT468623,2026-01-21,2027-02-15,629,168.36,235.03,136,Room Temperature,WH-A,In Stock,2026-05-06
INV000166,MED108019,SUP0052,BAT480959,2026-06-05,2029-04-20,975,89.95,118.87,32,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-07-20
INV000167,MED021276,SUP0009,BAT347459,2025-08-09,2027-06-30,972,24.27,29.87,170,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-11-30
INV000168,MED060903,SUP0057,BAT900152,2023-12-25,2026-06-12,542,241.83,321.61,118,Room Temperature,WH-A,In Stock,2024-02-13
INV000169,MED005685,SUP0024,BAT623285,2026-06-15,2028-06-04,120,466.1,624.95,92,Room Temperature,WH-E,In Stock,2026-07-20
INV000170,MED047095,SUP0063,BAT309902,2024-03-28,2025-07-21,462,539.71,695.7,69,Room Temperature,WH-C,In Stock,2024-04-30
INV000171,MED107581,SUP0045,BAT844007,2023-11-30,2026-04-18,297,511.56,686.7,101,Frozen (-20Â°C),WH-B,In Stock,2024-05-01
INV000172,MED129000,SUP0047,BAT633469,2024-10-22,2026-01-15,811,145.86,189.44,60,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-12-27
INV000173,MED092396,SUP0048,BAT590110,2024-04-11,2026-10-28,67,241.91,324.98,104,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2024-05-18
INV000174,MED066155,SUP0053,BAT963333,2023-12-19,2025-04-12,657,272.73,364.37,43,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-03-24
INV000175,MED133841,SUP0071,BAT770872,2024-07-27,2027-07-12,443,546.87,662.3,153,Room Temperature,WH-E,In Stock,2024-09-13
INV000176,MED024894,SUP0039,BAT272655,2024-06-16,2026-04-07,354,537.48,735.91,157,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-08-27
INV000177,MED103094,SUP0071,BAT387782,2024-04-02,2026-11-18,629,60.59,80.48,161,Frozen (-20Â°C),WH-E,In Stock,2024-07-03
INV000178,MED025049,SUP0022,BAT790731,2025-06-11,2027-11-28,845,53.33,74.11,32,Frozen (-20Â°C),WH-C,In Stock,2025-07-06
INV000179,MED105249,SUP0027,BAT904214,2025-11-20,2028-06-07,31,533.95,699.0,152,Frozen (-20Â°C),WH-C,Low Stock,2026-05-17
INV000180,MED078148,SUP0032,BAT943776,2025-10-29,2027-07-21,74,99.06,127.11,40,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-03-09
INV000181,MED054407,SUP0019,BAT427766,2025-05-04,2028-03-19,998,82.81,105.51,127,Frozen (-20Â°C),WH-A,In Stock,2025-08-15
