Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN000067,INV2026000067,MED124329,BR005,2025-08-14,15:41:00,6,363.85,5,2073.95,UPI,Walk-in,Yes,PH012,Completed
TXN000068,INV2026000068,MED122616,BR002,2026-04-22,11:36:00,1,106.61,0,106.61,UPI,Walk-in,No,PH012,Completed
TXN000069,INV2026000069,MED047858,BR001,2025-03-15,12:55:00,3,846.56,5,2412.7,UPI,Online,No,PH011,Completed
TXN000070,INV2026000070,MED130375,BR002,2025-09-29,09:57:00,2,780.69,15,1327.17,Card,Walk-in,Yes,PH005,Completed
TXN000071,INV2026000071,MED133163,BR005,2025-05-12,15:29:00,1,829.53,5,788.05,Card,Walk-in,No,PH002,Completed
TXN000072,INV2026000072,MED068961,BR003,2026-03-31,12:16:00,1,282.42,5,268.3,Card,Walk-in,Yes,PH013,Completed
TXN000073,INV2026000073,MED042727,BR005,2024-08-31,21:01:00,3,569.9,5,1624.21,Card,Walk-in,No,PH011,Completed
TXN000074,INV2026000074,MED014383,BR004,2025-07-12,14:58:00,1,807.46,15,686.34,UPI,Member,Yes,PH007,Completed
TXN000075,INV2026000075,MED089335,BR001,2025-10-29,09:30:00,1,394.7,20,315.76,UPI,Walk-in,No,PH011,Completed
TXN000076,INV2026000076,MED075316,BR004,2024-09-14,11:12:00,2,750.93,5,1426.77,UPI,Walk-in,Yes,PH003,Completed
TXN000077,INV2026000077,MED069771,BR004,2024-11-22,08:29:00,8,734.56,0,5876.48,Cash,Walk-in,No,PH002,Completed
TXN000078,INV2026000078,MED135479,BR001,2025-11-05,10:00:00,2,193.23,15,328.49,Cash,Member,No,PH008,Cancelled
TXN000079,INV2026000079,MED039330,BR004,2026-02-05,10:28:00,1,1107.02,5,1051.67,Card,Member,Yes,PH013,Completed
TXN000080,INV2026000080,MED054366,BR005,2025-04-20,22:00:00,1,874.0,10,786.6,UPI,Member,No,PH008,Completed
TXN000081,INV2026000081,MED055060,BR003,2026-02-06,21:01:00,2,551.86,0,1103.72,Cash,Member,No,PH004,Completed
TXN000082,INV2026000082,MED066153,BR001,2025-06-11,20:42:00,2,1096.98,0,2193.96,Insurance,Member,No,PH003,Completed
TXN000083,INV2026000083,MED007150,BR002,2025-12-17,18:04:00,1,129.43,10,116.49,Cash,Online,Yes,PH003,Completed
TXN000084,INV2026000084,MED105812,BR002,2024-10-05,16:00:00,3,325.38,5,927.33,UPI,Walk-in,No,PH011,Completed
TXN000085,INV2026000085,MED061970,BR003,2026-04-23,20:15:00,5,590.66,5,2805.63,UPI,Walk-in,No,PH005,Cancelled
TXN000086,INV2026000086,MED120491,BR001,2025-10-08,09:40:00,3,847.63,0,2542.89,Cash,Walk-in,Yes,PH006,Completed
TXN000087,INV2026000087,MED048135,BR003,2025-08-08,15:21:00,1,642.09,5,609.99,Card,Walk-in,Yes,PH014,Completed
TXN000088,INV2026000088,MED109613,BR002,2025-12-12,17:57:00,1,558.77,0,558.77,Cash,Walk-in,No,PH015,Completed
TXN000089,INV2026000089,MED088872,BR002,2024-10-04,15:32:00,6,1185.31,0,7111.86,Insurance,Member,No,PH005,Completed
TXN000090,INV2026000090,MED062594,BR004,2024-11-07,12:02:00,1,437.16,0,437.16,UPI,Walk-in,No,PH007,Completed
TXN000091,INV2026000091,MED091470,BR001,2026-04-02,20:43:00,2,1085.94,0,2171.88,Card,Member,No,PH011,Completed
TXN000092,INV2026000092,MED040237,BR002,2026-04-25,09:39:00,6,779.15,0,4674.9,UPI,Walk-in,No,PH002,Completed
TXN000093,INV2026000093,MED052628,BR004,2025-01-16,11:25:00,1,651.9,20,521.52,UPI,Online,No,PH005,Completed
TXN000094,INV2026000094,MED077974,BR003,2025-07-02,21:43:00,1,1155.84,0,1155.84,Insurance,Member,No,PH007,Returned
TXN000095,INV2026000095,MED130465,BR005,2025-07-30,09:32:00,3,26.56,5,75.7,UPI,Member,No,PH010,Completed
TXN000096,INV2026000096,MED103555,BR003,2024-11-08,19:31:00,1,39.78,15,33.81,UPI,Online,Yes,PH002,Completed
TXN000097,INV2026000097,MED075616,BR003,2026-05-16,14:58:00,1,63.96,0,63.96,Insurance,Walk-in,Yes,PH009,Completed
TXN000098,INV2026000098,MED074198,BR003,2026-06-07,20:40:00,3,652.83,5,1860.57,UPI,Member,No,PH014,Completed
TXN000099,INV2026000099,MED065802,BR003,2024-08-23,19:46:00,1,537.63,20,430.1,Card,Walk-in,No,PH009,Completed
TXN000100,INV2026000100,MED104388,BR003,2024-09-21,14:47:00,1,1162.17,15,987.84,Card,Walk-in,Yes,PH011,Completed
TXN000101,INV2026000101,MED004967,BR001,2025-06-27,12:09:00,9,946.5,0,8518.5,Card,Walk-in,No,PH014,Completed
TXN000102,INV2026000102,MED052869,BR002,2026-03-23,08:02:00,1,1180.99,20,944.79,UPI,Member,Yes,PH014,Completed
TXN000103,INV2026000103,MED001953,BR003,2025-03-21,18:02:00,1,217.35,0,217.35,UPI,Walk-in,No,PH008,Completed
TXN000104,INV2026000104,MED059585,BR005,2026-03-20,09:51:00,2,273.64,5,519.92,UPI,Online,No,PH005,Completed
TXN000105,INV2026000105,MED006372,BR001,2025-11-23,14:51:00,2,138.47,10,249.25,UPI,Member,No,PH003,Completed
TXN000106,INV2026000106,MED045575,BR005,2026-04-30,17:59:00,2,396.97,20,635.15,UPI,Walk-in,No,PH002,Completed
TXN000107,INV2026000107,MED019708,BR005,2025-02-26,15:20:00,2,281.91,0,563.82,UPI,Walk-in,Yes,PH007,Completed
TXN000108,INV2026000108,MED040799,BR003,2024-12-24,19:43:00,6,89.89,10,485.41,Cash,Walk-in,No,PH013,Completed
TXN000109,INV2026000109,MED010229,BR005,2026-02-16,17:35:00,1,155.46,0,155.46,UPI,Member,No,PH012,Completed
TXN000110,INV2026000110,MED047367,BR005,2025-06-05,14:00:00,1,613.82,0,613.82,UPI,Member,No,PH009,Completed
TXN000111,INV2026000111,MED122599,BR003,2026-02-28,11:51:00,4,1015.73,20,3250.34,Card,Member,No,PH001,Completed
TXN000112,INV2026000112,MED106260,BR003,2024-08-19,11:04:00,1,917.27,15,779.68,UPI,Walk-in,Yes,PH011,Completed
TXN000113,INV2026000113,MED023342,BR001,2024-10-22,20:44:00,2,457.67,5,869.57,Cash,Walk-in,No,PH010,Completed
TXN000114,INV2026000114,MED009221,BR002,2024-12-29,20:52:00,2,812.02,0,1624.04,UPI,Walk-in,No,PH005,Completed
TXN000115,INV2026000115,MED082076,BR001,2025-07-09,15:20:00,1,817.08,5,776.23,UPI,Walk-in,Yes,PH010,Completed
TXN000116,INV2026000116,MED034011,BR003,2025-02-22,21:05:00,1,314.07,0,314.07,Cash,Member,Yes,PH007,Completed
TXN000117,INV2026000117,MED037497,BR005,2026-02-13,19:24:00,4,95.77,15,325.62,Cash,Walk-in,No,PH014,Completed
TXN000118,INV2026000118,MED068601,BR005,2025-09-08,20:06:00,2,354.52,0,709.04,Insurance,Walk-in,No,PH008,Completed
TXN000119,INV2026000119,MED059560,BR001,2025-10-11,09:48:00,1,710.76,5,675.22,UPI,Walk-in,No,PH006,Completed
TXN000120,INV2026000120,MED012428,BR005,2026-04-30,09:56:00,2,240.75,10,433.35,UPI,Online,No,PH003,Completed
TXN000121,INV2026000121,MED023989,BR003,2025-02-08,10:57:00,2,914.66,5,1737.85,Cash,Member,No,PH013,Completed
TXN000122,INV2026000122,MED093348,BR004,2026-06-18,17:38:00,2,1183.97,0,2367.94,Insurance,Walk-in,No,PH008,Completed
TXN000123,INV2026000123,MED049379,BR003,2026-03-18,08:57:00,1,98.29,5,93.38,Cash,Walk-in,Yes,PH011,Completed
TXN000124,INV2026000124,MED014259,BR005,2026-03-21,16:39:00,1,700.59,20,560.47,UPI,Walk-in,No,PH010,Completed
TXN000125,INV2026000125,MED051938,BR005,2025-11-20,16:33:00,1,83.63,0,83.63,Card,Walk-in,No,PH009,Completed
TXN000126,INV2026000126,MED007452,BR002,2026-07-15,15:28:00,10,633.64,5,6019.58,UPI,Online,No,PH013,Completed
TXN000127,INV2026000127,MED095799,BR001,2026-04-28,19:02:00,1,402.33,5,382.21,UPI,Walk-in,No,PH015,Completed
TXN000128,INV2026000128,MED024547,BR003,2024-10-12,17:56:00,3,1100.93,0,3302.79,UPI,Member,Yes,PH012,Completed
TXN000129,INV2026000129,MED050295,BR005,2025-08-10,18:58:00,3,977.69,5,2786.42,Card,Member,No,PH009,Completed
TXN000130,INV2026000130,MED107924,BR004,2025-12-23,14:10:00,1,377.55,20,302.04,UPI,Member,Yes,PH003,Completed
TXN000131,INV2026000131,MED048454,BR001,2025-12-22,21:09:00,2,888.99,5,1689.08,UPI,Member,No,PH010,Completed
TXN000132,INV2026000132,MED026119,BR002,2026-06-30,21:09:00,2,1084.16,10,1951.49,Cash,Walk-in,No,PH008,Completed
TXN000133,INV2026000133,MED121241,BR004,2025-03-17,17:06:00,1,1159.06,10,1043.15,Card,Walk-in,No,PH010,Cancelled
TXN000134,INV2026000134,MED075277,BR003,2025-08-16,16:34:00,2,1159.86,10,2087.75,Card,Walk-in,Yes,PH011,Completed
TXN000135,INV2026000135,MED060793,BR005,2024-11-03,20:08:00,4,1022.89,0,4091.56,Card,Walk-in,No,PH003,Completed
TXN000136,INV2026000136,MED014445,BR002,2025-10-25,13:57:00,6,503.73,0,3022.38,UPI,Walk-in,Yes,PH004,Completed
TXN000137,INV2026000137,MED015414,BR003,2024-12-17,10:20:00,1,1101.7,5,1046.62,Card,Member,No,PH010,Completed
TXN000138,INV2026000138,MED012801,BR001,2025-04-09,11:40:00,4,663.08,10,2387.09,UPI,Walk-in,Yes,PH005,Completed
TXN000139,INV2026000139,MED038631,BR004,2026-05-06,21:32:00,2,84.74,10,152.53,UPI,Walk-in,No,PH010,Completed
TXN000140,INV2026000140,MED023583,BR003,2025-10-03,08:01:00,2,296.27,0,592.54,UPI,Walk-in,No,PH002,Returned
TXN000141,INV2026000141,MED088528,BR005,2025-12-22,17:27:00,1,1049.26,0,1049.26,UPI,Walk-in,No,PH006,Completed
TXN000142,INV2026000142,MED055017,BR002,2026-05-24,18:43:00,1,702.46,10,632.21,Cash,Walk-in,No,PH011,Completed
TXN000143,INV2026000143,MED124790,BR004,2026-07-03,16:10:00,2,975.68,0,1951.36,Card,Walk-in,Yes,PH001,Completed
TXN000144,INV2026000144,MED007814,BR003,2025-06-03,16:47:00,1,980.33,5,931.31,Cash,Member,Yes,PH014,Completed
TXN000145,INV2026000145,MED105937,BR003,2025-04-26,10:07:00,3,529.97,0,1589.91,UPI,Online,No,PH003,Completed
TXN000146,INV2026000146,MED080114,BR003,2026-01-03,12:33:00,4,875.23,0,3500.92,UPI,Member,No,PH006,Completed
TXN000147,INV2026000147,MED052786,BR003,2025-05-30,15:36:00,2,517.08,5,982.45,UPI,Walk-in,No,PH006,Completed
TXN000148,INV2026000148,MED069347,BR003,2026-05-06,21:30:00,6,99.3,5,566.01,UPI,Member,No,PH001,Completed
TXN000149,INV2026000149,MED097084,BR004,2024-08-25,10:09:00,1,936.43,0,936.43,UPI,Walk-in,No,PH011,Completed
TXN000150,INV2026000150,MED060761,BR003,2025-10-18,21:01:00,1,173.86,0,173.86,UPI,Walk-in,No,PH001,Completed
TXN000151,INV2026000151,MED080315,BR005,2025-08-21,17:35:00,1,932.21,10,838.99,Cash,Member,No,PH008,Completed
TXN000152,INV2026000152,MED022527,BR001,2025-10-26,10:56:00,5,539.68,0,2698.4,UPI,Member,No,PH006,Completed
TXN000153,INV2026000153,MED089322,BR005,2025-05-14,13:07:00,4,857.05,15,2913.97,UPI,Member,No,PH002,Cancelled
TXN000154,INV2026000154,MED128786,BR002,2025-03-20,21:29:00,2,439.47,5,834.99,UPI,Online,Yes,PH015,Completed
TXN000155,INV2026000155,MED050253,BR004,2025-11-23,16:58:00,2,497.23,5,944.74,Cash,Walk-in,Yes,PH008,Completed
TXN000156,INV2026000156,MED054980,BR002,2026-02-05,18:55:00,2,923.66,0,1847.32,UPI,Member,No,PH009,Completed
TXN000157,INV2026000157,MED026435,BR002,2025-06-16,20:06:00,1,1137.5,5,1080.62,Cash,Walk-in,Yes,PH009,Completed
TXN000158,INV2026000158,MED101742,BR003,2026-04-11,17:06:00,1,772.78,5,734.14,UPI,Walk-in,No,PH015,Completed
TXN000159,INV2026000159,MED135629,BR005,2024-09-01,08:29:00,1,1138.77,10,1024.89,Cash,Walk-in,No,PH010,Completed
TXN000160,INV2026000160,MED080182,BR005,2025-05-13,18:57:00,7,584.7,10,3683.61,UPI,Walk-in,Yes,PH001,Completed
TXN000161,INV2026000161,MED066795,BR004,2025-11-08,11:28:00,1,180.97,15,153.82,UPI,Online,No,PH007,Completed
TXN000162,INV2026000162,MED060704,BR005,2026-02-16,09:48:00,1,565.1,0,565.1,Cash,Walk-in,Yes,PH007,Completed
TXN000163,INV2026000163,MED067130,BR002,2024-12-31,21:53:00,1,697.45,0,697.45,Card,Walk-in,No,PH008,Completed
TXN000164,INV2026000164,MED080094,BR001,2024-10-21,14:42:00,2,1160.36,0,2320.72,UPI,Walk-in,No,PH015,Completed
TXN000165,INV2026000165,MED108196,BR004,2025-05-09,17:09:00,1,137.92,0,137.92,Cash,Walk-in,No,PH001,Completed
TXN000166,INV2026000166,MED092095,BR005,2025-02-05,14:11:00,2,97.5,5,185.25,Card,Walk-in,No,PH011,Completed
TXN000167,INV2026000167,MED021595,BR001,2025-08-28,14:22:00,3,413.51,15,1054.45,Card,Walk-in,No,PH009,Completed
TXN000168,INV2026000168,MED007398,BR002,2026-07-21,13:41:00,4,628.01,0,2512.04,Card,Walk-in,No,PH006,Completed
TXN000169,INV2026000169,MED100480,BR003,2026-03-20,13:44:00,2,616.56,5,1171.46,UPI,Walk-in,Yes,PH006,Completed
TXN000170,INV2026000170,MED066916,BR005,2025-06-01,21:35:00,5,1047.8,5,4977.05,UPI,Walk-in,No,PH013,Completed
TXN000171,INV2026000171,MED037146,BR001,2026-03-10,16:11:00,1,758.54,5,720.61,Card,Walk-in,No,PH001,Completed
TXN000172,INV2026000172,MED114088,BR001,2025-02-01,08:19:00,2,508.35,0,1016.7,Cash,Walk-in,No,PH008,Completed
TXN000173,INV2026000173,MED118918,BR001,2026-07-13,10:21:00,2,677.46,20,1083.94,UPI,Walk-in,No,PH008,Completed
TXN000174,INV2026000174,MED054691,BR005,2025-07-18,19:32:00,3,867.9,5,2473.51,UPI,Member,Yes,PH004,Completed
TXN000175,INV2026000175,MED048809,BR002,2025-05-21,21:09:00,1,256.66,10,230.99,UPI,Walk-in,No,PH013,Completed
TXN000176,INV2026000176,MED047388,BR001,2026-02-28,19:32:00,2,1075.95,0,2151.9,UPI,Member,Yes,PH001,Completed
TXN000177,INV2026000177,MED116007,BR001,2025-07-10,15:32:00,3,899.33,0,2697.99,Card,Walk-in,No,PH005,Completed
TXN000178,INV2026000178,MED100373,BR005,2025-03-23,12:08:00,1,1087.17,0,1087.17,Cash,Walk-in,No,PH008,Completed
TXN000179,INV2026000179,MED123674,BR002,2024-07-26,17:23:00,8,197.95,5,1504.42,Card,Walk-in,No,PH013,Returned
TXN000180,INV2026000180,MED051890,BR003,2026-05-13,09:00:00,6,116.46,5,663.82,UPI,Member,No,PH015,Completed
TXN000181,INV2026000181,MED067098,BR002,2024-08-27,14:46:00,3,231.71,10,625.62,Card,Walk-in,Yes,PH005,Completed
TXN000182,INV2026000182,MED018649,BR003,2025-05-08,15:45:00,9,656.53,5,5613.33,Card,Member,No,PH004,Completed
TXN000183,INV2026000183,MED053154,BR002,2025-11-02,19:03:00,1,231.58,10,208.42,Card,Walk-in,No,PH003,Completed
TXN000184,INV2026000184,MED103580,BR004,2025-10-01,16:47:00,1,486.99,0,486.99,Insurance,Walk-in,No,PH001,Completed
TXN000185,INV2026000185,MED038247,BR004,2025-04-20,13:37:00,1,870.23,0,870.23,UPI,Member,Yes,PH002,Completed
TXN000186,INV2026000186,MED025784,BR004,2026-06-23,16:34:00,6,1066.48,10,5758.99,UPI,Member,No,PH006,Completed
TXN000187,INV2026000187,MED035970,BR002,2025-11-22,10:36:00,2,1186.72,0,2373.44,UPI,Online,No,PH013,Completed
TXN000188,INV2026000188,MED035875,BR002,2026-06-17,20:52:00,2,946.97,5,1799.24,UPI,Walk-in,No,PH002,Completed
TXN000189,INV2026000189,MED089014,BR005,2025-02-13,17:46:00,2,205.8,15,349.86,UPI,Member,No,PH008,Completed
TXN000190,INV2026000190,MED081815,BR004,2024-09-15,15:44:00,1,504.36,5,479.14,UPI,Member,No,PH001,Completed
TXN000191,INV2026000191,MED132040,BR001,2025-03-01,17:52:00,1,514.2,10,462.78,UPI,Walk-in,No,PH015,Completed
TXN000192,INV2026000192,MED047294,BR004,2025-01-21,21:07:00,1,773.41,10,696.07,Insurance,Walk-in,No,PH008,Completed
TXN000193,INV2026000193,MED061640,BR004,2024-10-11,19:39:00,7,1050.72,0,7355.04,Card,Walk-in,No,PH007,Completed
TXN000194,INV2026000194,MED117838,BR002,2024-07-24,20:54:00,1,365.05,5,346.8,UPI,Walk-in,No,PH004,Completed
TXN000195,INV2026000195,MED025171,BR003,2025-01-30,20:22:00,3,48.34,5,137.77,UPI,Online,No,PH004,Completed
TXN000196,INV2026000196,MED015653,BR005,2024-08-24,15:37:00,2,846.91,0,1693.82,UPI,Walk-in,Yes,PH004,Completed
TXN000197,INV2026000197,MED124378,BR001,2024-12-11,16:35:00,10,288.65,15,2453.53,UPI,Walk-in,No,PH014,Completed
TXN000198,INV2026000198,MED049240,BR002,2026-05-28,16:53:00,1,367.6,0,367.6,Card,Member,No,PH011,Completed
TXN000199,INV2026000199,MED090100,BR004,2024-09-07,13:52:00,6,808.9,10,4368.06,UPI,Walk-in,Yes,PH007,Completed
TXN000200,INV2026000200,MED087714,BR004,2025-03-24,11:50:00,1,852.02,10,766.82,Card,Walk-in,No,PH009,Completed
TXN000201,INV2026000201,MED063085,BR002,2025-04-08,11:28:00,1,104.09,0,104.09,UPI,Walk-in,No,PH001,Completed
TXN000202,INV2026000202,MED108348,BR005,2026-03-30,08:40:00,5,233.91,10,1052.6,UPI,Walk-in,No,PH014,Completed
TXN000203,INV2026000203,MED049427,BR001,2025-02-22,11:14:00,7,149.61,20,837.82,UPI,Walk-in,No,PH004,Completed
TXN000204,INV2026000204,MED038748,BR005,2025-06-15,21:14:00,1,564.84,5,536.6,UPI,Walk-in,No,PH008,Completed
TXN000205,INV2026000205,MED117114,BR004,2025-06-13,11:28:00,1,502.58,5,477.45,Cash,Walk-in,Yes,PH015,Completed
