Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN000021,INV2026000021,MED092229,BR001,2025-01-22,14:28:00,1,474.6,15,403.41,Card,Walk-in,No,PH012,Cancelled
TXN000022,INV2026000022,MED129541,BR004,2025-01-12,11:14:00,1,1162.76,5,1104.62,UPI,Member,Yes,PH010,Completed
TXN000023,INV2026000023,MED122526,BR002,2024-10-04,16:40:00,1,231.13,5,219.57,UPI,Walk-in,Yes,PH015,Completed
TXN000024,INV2026000024,MED133877,BR005,2024-09-16,18:34:00,1,792.27,5,752.66,UPI,Walk-in,No,PH006,Completed
TXN000025,INV2026000025,MED091370,BR002,2026-06-25,19:00:00,1,386.25,10,347.62,Cash,Walk-in,No,PH002,Completed
TXN000026,INV2026000026,MED049022,BR005,2025-05-05,10:15:00,6,1058.23,15,5396.97,UPI,Walk-in,No,PH012,Completed
TXN000027,INV2026000027,MED122150,BR001,2026-06-21,21:56:00,2,1118.79,0,2237.58,Card,Walk-in,No,PH012,Completed
TXN000028,INV2026000028,MED063082,BR003,2026-04-18,11:35:00,3,252.28,5,719.0,Cash,Walk-in,No,PH014,Completed
TXN000029,INV2026000029,MED096491,BR003,2024-09-21,08:03:00,1,165.68,20,132.54,Cash,Walk-in,No,PH009,Completed
TXN000030,INV2026000030,MED018978,BR002,2026-02-16,08:36:00,4,703.19,0,2812.76,Cash,Walk-in,No,PH013,Returned
TXN000031,INV2026000031,MED009725,BR003,2025-03-10,19:38:00,1,132.32,10,119.09,Card,Walk-in,No,PH003,Completed
TXN000032,INV2026000032,MED053906,BR002,2025-02-04,15:02:00,1,886.51,0,886.51,Card,Member,No,PH013,Completed
TXN000033,INV2026000033,MED036630,BR001,2025-09-02,08:39:00,4,274.7,10,988.92,UPI,Walk-in,No,PH004,Completed
TXN000034,INV2026000034,MED043829,BR004,2025-07-09,12:45:00,5,1160.6,0,5803.0,UPI,Walk-in,No,PH009,Completed
TXN000035,INV2026000035,MED007385,BR001,2025-05-01,11:02:00,2,1180.43,0,2360.86,UPI,Walk-in,No,PH007,Completed
TXN000036,INV2026000036,MED118303,BR001,2025-09-05,17:50:00,1,62.82,0,62.82,UPI,Member,No,PH012,Completed
TXN000037,INV2026000037,MED045826,BR003,2025-10-22,09:11:00,6,1105.72,5,6302.6,UPI,Walk-in,No,PH009,Completed
TXN000038,INV2026000038,MED093466,BR003,2025-09-23,19:53:00,1,161.47,0,161.47,Card,Member,No,PH010,Completed
TXN000039,INV2026000039,MED093135,BR005,2024-08-07,13:11:00,1,521.57,5,495.49,UPI,Walk-in,No,PH004,Completed
TXN000040,INV2026000040,MED038858,BR001,2025-05-24,16:47:00,3,746.92,0,2240.76,Insurance,Walk-in,No,PH013,Completed
TXN000041,INV2026000041,MED006612,BR001,2025-04-14,16:06:00,2,924.5,5,1756.55,Card,Walk-in,No,PH007,Completed
TXN000042,INV2026000042,MED055088,BR002,2026-06-09,19:44:00,1,903.65,10,813.28,Cash,Walk-in,Yes,PH012,Completed
TXN000043,INV2026000043,MED011883,BR005,2025-04-19,10:04:00,2,963.69,5,1831.01,Insurance,Walk-in,No,PH015,Completed
TXN000044,INV2026000044,MED117121,BR004,2026-02-19,15:36:00,5,894.95,5,4251.01,Cash,Walk-in,No,PH013,Completed
TXN000045,INV2026000045,MED110602,BR002,2025-05-15,15:30:00,1,350.02,0,350.02,UPI,Walk-in,Yes,PH004,Completed
TXN000046,INV2026000046,MED035501,BR002,2024-10-11,15:04:00,2,655.71,0,1311.42,Cash,Walk-in,No,PH010,Completed
TXN000047,INV2026000047,MED005686,BR005,2025-08-31,16:08:00,1,428.59,10,385.73,Card,Online,No,PH012,Completed
TXN000048,INV2026000048,MED050683,BR004,2025-03-19,12:39:00,2,44.54,0,89.08,UPI,Walk-in,Yes,PH008,Completed
TXN000049,INV2026000049,MED123158,BR001,2025-09-14,18:06:00,2,42.25,5,80.28,Cash,Walk-in,Yes,PH007,Completed
TXN000050,INV2026000050,MED104659,BR003,2025-07-18,20:59:00,5,341.13,20,1364.52,UPI,Member,No,PH012,Completed
TXN000051,INV2026000051,MED079475,BR002,2026-06-03,09:10:00,3,785.59,10,2121.09,Card,Walk-in,Yes,PH003,Completed
TXN000052,INV2026000052,MED108561,BR001,2026-03-07,11:43:00,2,314.93,0,629.86,UPI,Online,No,PH013,Completed
TXN000053,INV2026000053,MED070109,BR001,2026-03-22,08:26:00,6,695.2,15,3545.52,UPI,Online,Yes,PH010,Completed
TXN000054,INV2026000054,MED054941,BR001,2026-07-21,21:11:00,1,824.27,10,741.84,Card,Walk-in,Yes,PH009,Completed
TXN000055,INV2026000055,MED083840,BR001,2026-01-07,19:03:00,1,1020.99,10,918.89,Cash,Online,No,PH014,Completed
TXN000056,INV2026000056,MED035506,BR004,2025-02-03,20:31:00,2,784.04,5,1489.68,Card,Member,No,PH014,Completed
TXN000057,INV2026000057,MED062347,BR003,2025-04-15,09:28:00,1,546.45,10,491.81,UPI,Member,No,PH008,Completed
TXN000058,INV2026000058,MED040746,BR004,2025-03-12,14:03:00,3,415.0,15,1058.25,UPI,Walk-in,Yes,PH004,Completed
TXN000059,INV2026000059,MED093205,BR004,2026-02-26,20:56:00,1,576.55,10,518.89,UPI,Walk-in,Yes,PH007,Completed
TXN000060,INV2026000060,MED069122,BR005,2025-08-19,16:04:00,2,419.07,20,670.51,UPI,Walk-in,No,PH005,Completed
TXN000061,INV2026000061,MED027488,BR002,2025-06-26,10:02:00,3,1141.54,5,3253.39,Cash,Member,Yes,PH010,Returned
TXN000062,INV2026000062,MED121391,BR005,2025-05-23,09:42:00,4,362.53,0,1450.12,UPI,Member,Yes,PH001,Returned
TXN000063,INV2026000063,MED129073,BR003,2026-07-22,10:09:00,2,905.82,0,1811.64,Cash,Walk-in,No,PH006,Completed
TXN000064,INV2026000064,MED012223,BR003,2025-12-09,09:56:00,4,486.84,0,1947.36,UPI,Walk-in,Yes,PH010,Completed
TXN000065,INV2026000065,MED020934,BR002,2024-12-06,17:31:00,3,731.52,10,1975.1,Cash,Walk-in,No,PH008,Completed
TXN000066,INV2026000066,MED135910,BR004,2025-06-15,17:42:00,2,735.46,10,1323.83,Card,Walk-in,Yes,PH011,Completed
TXN000067,INV2026000067,MED054359,BR002,2026-02-23,09:16:00,1,496.14,5,471.33,UPI,Walk-in,Yes,PH005,Completed
TXN000068,INV2026000068,MED104570,BR001,2026-07-11,11:59:00,6,947.52,5,5400.86,UPI,Online,No,PH009,Completed
TXN000069,INV2026000069,MED034805,BR003,2024-12-30,09:13:00,1,953.23,5,905.57,Card,Online,No,PH008,Completed
TXN000070,INV2026000070,MED092612,BR003,2026-01-01,17:12:00,2,105.73,0,211.46,UPI,Walk-in,Yes,PH002,Completed
TXN000071,INV2026000071,MED133059,BR005,2024-08-28,21:03:00,3,330.72,0,992.16,Card,Walk-in,No,PH015,Completed
TXN000072,INV2026000072,MED135085,BR004,2026-05-19,21:53:00,2,118.58,0,237.16,UPI,Member,No,PH006,Completed
TXN000073,INV2026000073,MED115017,BR003,2026-06-16,14:50:00,4,664.61,5,2525.52,UPI,Walk-in,No,PH007,Completed
TXN000074,INV2026000074,MED000212,BR005,2025-11-23,15:03:00,1,626.94,5,595.59,UPI,Walk-in,Yes,PH005,Completed
TXN000075,INV2026000075,MED065998,BR004,2026-07-23,16:16:00,1,1168.04,5,1109.64,Cash,Walk-in,No,PH009,Completed
TXN000076,INV2026000076,MED051564,BR001,2025-11-22,10:00:00,2,193.23,15,328.49,Cash,Member,No,PH008,Cancelled
TXN000077,INV2026000077,MED055082,BR004,2026-02-22,10:28:00,1,1107.02,5,1051.67,Card,Member,Yes,PH013,Completed
TXN000078,INV2026000078,MED077562,BR005,2025-05-07,22:00:00,1,874.0,10,786.6,UPI,Member,No,PH008,Completed
TXN000079,INV2026000079,MED078754,BR003,2026-02-23,21:01:00,2,551.86,0,1103.72,Cash,Member,No,PH004,Completed
TXN000080,INV2026000080,MED093871,BR001,2025-06-28,20:42:00,2,1096.98,0,2193.96,Insurance,Member,No,PH003,Completed
TXN000081,INV2026000081,MED009189,BR002,2026-01-03,18:04:00,1,129.43,10,116.49,Cash,Online,Yes,PH003,Completed
TXN000082,INV2026000082,MED035760,BR001,2025-11-30,21:20:00,7,412.89,5,2745.72,UPI,Member,No,PH014,Completed
TXN000083,INV2026000083,MED073433,BR004,2026-02-12,08:36:00,2,289.38,5,549.82,Cash,Walk-in,Yes,PH002,Completed
TXN000084,INV2026000084,MED023560,BR004,2025-01-24,19:50:00,1,44.45,0,44.45,Cash,Walk-in,No,PH004,Completed
TXN000085,INV2026000085,MED131195,BR002,2025-01-28,10:59:00,1,1046.3,5,993.98,Cash,Online,Yes,PH008,Completed
TXN000086,INV2026000086,MED105695,BR003,2026-06-20,08:09:00,5,563.65,0,2818.25,UPI,Walk-in,No,PH010,Completed
TXN000087,INV2026000087,MED096658,BR003,2025-11-17,13:09:00,1,467.78,5,444.39,Cash,Walk-in,No,PH012,Completed
TXN000088,INV2026000088,MED091370,BR003,2024-08-15,17:39:00,5,936.19,20,3744.76,Card,Member,No,PH015,Completed
TXN000089,INV2026000089,MED052490,BR005,2025-08-02,11:44:00,2,748.86,5,1422.83,UPI,Member,No,PH011,Completed
TXN000090,INV2026000090,MED009644,BR003,2025-11-01,08:34:00,2,881.51,0,1763.02,Cash,Member,Yes,PH003,Completed
TXN000091,INV2026000091,MED082886,BR005,2026-01-02,12:39:00,4,315.79,10,1136.84,UPI,Member,No,PH006,Completed
TXN000092,INV2026000092,MED107428,BR001,2024-12-29,20:52:00,7,1033.57,10,6511.49,Insurance,Online,No,PH006,Completed
TXN000093,INV2026000093,MED091115,BR001,2025-05-04,17:09:00,1,448.62,10,403.76,Cash,Walk-in,No,PH006,Completed
TXN000094,INV2026000094,MED053300,BR004,2024-09-01,18:34:00,5,678.07,15,2881.8,Cash,Walk-in,No,PH015,Completed
TXN000095,INV2026000095,MED093456,BR001,2024-12-28,08:46:00,6,372.19,5,2121.48,Cash,Member,Yes,PH008,Completed
TXN000096,INV2026000096,MED124290,BR004,2026-03-31,20:40:00,3,1063.64,5,3031.37,Card,Member,No,PH005,Completed
TXN000097,INV2026000097,MED083840,BR002,2025-11-04,15:35:00,7,1027.99,0,7195.93,UPI,Walk-in,No,PH006,Completed
TXN000098,INV2026000098,MED063752,BR002,2024-12-10,15:45:00,1,262.41,5,249.29,Insurance,Walk-in,No,PH003,Completed
TXN000099,INV2026000099,MED047429,BR001,2026-02-25,11:32:00,2,977.53,0,1955.06,Card,Member,No,PH005,Completed
TXN000100,INV2026000100,MED034001,BR002,2026-02-11,12:16:00,3,140.81,15,359.07,Cash,Walk-in,No,PH010,Completed
TXN000101,INV2026000101,MED039591,BR003,2024-09-29,10:09:00,3,636.04,10,1717.31,UPI,Member,No,PH002,Completed
TXN000102,INV2026000102,MED050906,BR005,2024-09-20,20:24:00,3,1041.71,5,2968.87,UPI,Online,Yes,PH008,Completed
TXN000103,INV2026000103,MED096946,BR001,2025-12-22,20:09:00,6,97.45,0,584.7,UPI,Walk-in,Yes,PH011,Completed
TXN000104,INV2026000104,MED075125,BR004,2026-04-10,17:03:00,1,611.61,0,611.61,Card,Walk-in,No,PH015,Completed
TXN000105,INV2026000105,MED049396,BR004,2025-11-12,11:53:00,2,994.63,0,1989.26,UPI,Walk-in,No,PH005,Completed
TXN000106,INV2026000106,MED035494,BR004,2024-10-14,09:33:00,4,120.94,0,483.76,UPI,Member,No,PH010,Returned
TXN000107,INV2026000107,MED130582,BR003,2026-06-24,10:05:00,2,1049.59,15,1784.3,UPI,Online,Yes,PH005,Completed
TXN000108,INV2026000108,MED079786,BR001,2026-03-21,16:39:00,1,791.52,0,791.52,Cash,Member,No,PH013,Completed
TXN000109,INV2026000109,MED051800,BR004,2026-03-04,21:05:00,4,740.15,5,2812.57,Cash,Online,No,PH005,Completed
TXN000110,INV2026000110,MED063246,BR003,2025-07-20,13:59:00,1,1045.14,5,992.88,UPI,Walk-in,No,PH001,Completed
TXN000111,INV2026000111,MED122379,BR002,2025-08-27,15:09:00,2,197.32,0,394.64,UPI,Online,No,PH015,Completed
TXN000112,INV2026000112,MED036329,BR005,2024-09-26,19:30:00,1,537.3,0,537.3,UPI,Walk-in,Yes,PH009,Completed
TXN000113,INV2026000113,MED098468,BR001,2025-05-24,19:34:00,3,589.09,5,1678.91,Cash,Walk-in,No,PH001,Completed
TXN000114,INV2026000114,MED048516,BR002,2025-04-25,12:56:00,1,19.2,10,17.28,Cash,Walk-in,No,PH009,Completed
TXN000115,INV2026000115,MED080295,BR001,2025-09-17,20:39:00,1,32.3,15,27.45,Card,Walk-in,No,PH012,Completed
TXN000116,INV2026000116,MED066157,BR001,2025-09-25,08:21:00,7,214.53,15,1276.45,UPI,Member,No,PH007,Completed
TXN000117,INV2026000117,MED054986,BR004,2026-04-02,14:50:00,2,480.96,0,961.92,UPI,Walk-in,Yes,PH009,Completed
TXN000118,INV2026000118,MED122385,BR005,2025-02-21,21:14:00,1,875.58,10,788.02,Card,Walk-in,Yes,PH004,Completed
TXN000119,INV2026000119,MED035505,BR001,2025-02-04,21:11:00,2,562.1,5,1067.99,UPI,Member,No,PH011,Completed
TXN000120,INV2026000120,MED074755,BR003,2025-01-08,15:30:00,1,536.23,0,536.23,Cash,Walk-in,No,PH005,Completed
TXN000121,INV2026000121,MED009332,BR001,2025-08-19,12:53:00,1,1038.46,15,882.69,UPI,Walk-in,No,PH009,Returned
TXN000122,INV2026000122,MED010015,BR004,2026-03-15,19:07:00,1,729.96,5,693.46,Insurance,Walk-in,No,PH014,Completed
TXN000123,INV2026000123,MED020699,BR005,2026-05-30,10:56:00,1,852.07,20,681.66,UPI,Member,No,PH015,Completed
TXN000124,INV2026000124,MED093511,BR003,2026-07-03,18:12:00,1,760.76,0,760.76,UPI,Walk-in,No,PH005,Completed
TXN000125,INV2026000125,MED034962,BR003,2024-10-29,17:56:00,3,1100.93,0,3302.79,UPI,Member,Yes,PH012,Completed
TXN000126,INV2026000126,MED069637,BR005,2025-08-27,18:58:00,3,977.69,5,2786.42,Card,Member,No,PH009,Completed
TXN000127,INV2026000127,MED096445,BR005,2025-08-12,08:18:00,1,224.51,0,224.51,Card,Walk-in,Yes,PH003,Completed
TXN000128,INV2026000128,MED067199,BR001,2026-01-08,21:09:00,2,888.99,5,1689.08,UPI,Member,No,PH010,Completed
TXN000129,INV2026000129,MED037162,BR002,2026-07-17,21:09:00,2,1084.16,10,1951.49,Cash,Walk-in,No,PH008,Completed
TXN000130,INV2026000130,MED103578,BR002,2026-02-04,12:04:00,1,972.26,5,923.65,Card,Walk-in,No,PH008,Completed
TXN000131,INV2026000131,MED064824,BR004,2026-01-03,17:00:00,2,202.85,0,405.7,UPI,Member,Yes,PH008,Completed
TXN000132,INV2026000132,MED129301,BR001,2026-08-05,16:48:00,4,349.22,10,1257.19,Cash,Online,Yes,PH007,Completed
TXN000133,INV2026000133,MED050923,BR004,2025-07-30,08:27:00,2,481.78,0,963.56,UPI,Walk-in,Yes,PH006,Completed
TXN000134,INV2026000134,MED076774,BR002,2024-12-25,08:39:00,1,997.42,5,947.55,Cash,Member,No,PH001,Completed
TXN000135,INV2026000135,MED005604,BR003,2025-03-15,10:33:00,2,875.41,5,1663.28,Cash,Walk-in,No,PH001,Completed
TXN000136,INV2026000136,MED105188,BR001,2024-11-28,16:31:00,2,29.56,5,56.16,Cash,Walk-in,No,PH010,Completed
TXN000137,INV2026000137,MED132018,BR004,2025-02-14,19:20:00,3,632.95,0,1898.85,Insurance,Walk-in,No,PH009,Completed
TXN000138,INV2026000138,MED090334,BR004,2024-09-20,18:50:00,1,454.23,10,408.81,UPI,Walk-in,Yes,PH011,Completed
TXN000139,INV2026000139,MED134298,BR003,2024-12-21,08:45:00,1,412.87,5,392.23,Card,Member,No,PH008,Completed
TXN000140,INV2026000140,MED032446,BR001,2025-11-18,08:37:00,1,62.13,0,62.13,Cash,Online,No,PH014,Completed
TXN000141,INV2026000141,MED059280,BR001,2026-05-31,11:15:00,1,1035.94,0,1035.94,UPI,Walk-in,No,PH007,Completed
TXN000142,INV2026000142,MED101842,BR004,2025-07-20,11:11:00,2,602.05,15,1023.48,UPI,Member,No,PH002,Completed
TXN000143,INV2026000143,MED040540,BR005,2025-06-03,13:28:00,1,400.22,0,400.22,UPI,Member,Yes,PH008,Completed
TXN000144,INV2026000144,MED010244,BR003,2026-04-28,15:25:00,1,1176.23,15,999.8,Cash,Member,No,PH013,Completed
TXN000145,INV2026000145,MED036710,BR001,2024-12-31,18:22:00,3,531.43,0,1594.29,Cash,Member,No,PH010,Completed
TXN000146,INV2026000146,MED035590,BR004,2025-08-21,14:20:00,2,101.49,0,202.98,UPI,Walk-in,Yes,PH002,Completed
TXN000147,INV2026000147,MED041515,BR004,2026-01-19,14:36:00,6,150.14,10,810.76,UPI,Walk-in,No,PH012,Completed
TXN000148,INV2026000148,MED114082,BR002,2024-12-10,10:18:00,4,547.93,15,1862.96,UPI,Walk-in,No,PH014,Cancelled
TXN000149,INV2026000149,MED079015,BR001,2026-02-21,17:15:00,1,366.95,0,366.95,UPI,Member,Yes,PH006,Completed
TXN000150,INV2026000150,MED027623,BR002,2024-12-27,12:02:00,3,41.28,5,117.65,UPI,Member,No,PH010,Completed
TXN000151,INV2026000151,MED014850,BR003,2025-09-18,20:14:00,3,635.58,10,1716.07,Card,Walk-in,No,PH011,Completed
TXN000152,INV2026000152,MED106914,BR005,2025-07-25,10:11:00,5,938.51,5,4457.92,Cash,Online,No,PH015,Completed
TXN000153,INV2026000153,MED028288,BR005,2025-01-10,13:11:00,1,393.97,10,354.57,UPI,Online,No,PH014,Completed
TXN000154,INV2026000154,MED045541,BR005,2025-05-15,10:08:00,2,741.17,0,1482.34,UPI,Walk-in,No,PH003,Completed
TXN000155,INV2026000155,MED077193,BR005,2024-09-18,08:29:00,1,1138.77,10,1024.89,Cash,Walk-in,No,PH010,Completed
TXN000156,INV2026000156,MED115632,BR005,2025-05-30,18:57:00,7,584.7,10,3683.61,UPI,Walk-in,Yes,PH001,Completed
TXN000157,INV2026000157,MED094842,BR004,2025-11-25,11:28:00,1,180.97,15,153.82,UPI,Online,No,PH007,Completed
TXN000158,INV2026000158,MED083840,BR005,2026-03-05,09:48:00,1,565.1,0,565.1,Cash,Walk-in,Yes,PH007,Completed
TXN000159,INV2026000159,MED095430,BR002,2025-01-17,21:53:00,1,697.45,0,697.45,Card,Walk-in,No,PH008,Completed
TXN000160,INV2026000160,MED115512,BR001,2024-11-07,14:42:00,2,1160.36,0,2320.72,UPI,Walk-in,No,PH015,Completed
TXN000161,INV2026000161,MED107874,BR003,2026-02-07,08:08:00,4,522.8,15,1777.52,UPI,Member,No,PH007,Completed
TXN000162,INV2026000162,MED130588,BR002,2025-08-13,17:26:00,1,469.76,5,446.27,UPI,Member,No,PH010,Completed
TXN000163,INV2026000163,MED022633,BR004,2025-08-24,21:33:00,9,673.82,0,6064.38,Cash,Member,No,PH001,Completed
TXN000164,INV2026000164,MED032731,BR003,2025-12-05,16:51:00,2,731.45,5,1389.76,UPI,Member,Yes,PH010,Completed
TXN000165,INV2026000165,MED067753,BR005,2025-07-17,16:39:00,4,643.48,10,2316.53,Cash,Member,No,PH011,Completed
TXN000166,INV2026000166,MED095127,BR005,2025-06-18,21:35:00,5,1047.8,5,4977.05,UPI,Walk-in,No,PH013,Completed
TXN000167,INV2026000167,MED052037,BR001,2026-03-27,16:11:00,1,758.54,5,720.61,Card,Walk-in,No,PH001,Completed
TXN000168,INV2026000168,MED025584,BR002,2024-08-26,15:31:00,1,190.2,5,180.69,UPI,Member,No,PH014,Completed
TXN000169,INV2026000169,MED014216,BR002,2026-01-20,11:32:00,2,1197.77,5,2275.76,UPI,Online,No,PH009,Completed
TXN000170,INV2026000170,MED080303,BR003,2026-04-23,16:15:00,1,303.36,5,288.19,Cash,Online,Yes,PH005,Completed
TXN000171,INV2026000171,MED112650,BR003,2025-12-11,13:57:00,2,1122.04,10,2019.67,Cash,Walk-in,No,PH015,Cancelled
TXN000172,INV2026000172,MED078754,BR002,2025-05-31,08:43:00,1,859.83,0,859.83,UPI,Walk-in,No,PH004,Completed
TXN000173,INV2026000173,MED062990,BR005,2026-07-20,12:38:00,1,742.66,5,705.53,Cash,Member,No,PH011,Completed
TXN000174,INV2026000174,MED023508,BR004,2025-07-11,20:14:00,2,820.62,0,1641.24,Insurance,Online,Yes,PH011,Completed
TXN000175,INV2026000175,MED109079,BR004,2026-06-04,11:24:00,3,351.82,0,1055.46,Cash,Member,No,PH004,Completed
TXN000176,INV2026000176,MED009255,BR002,2025-10-08,11:00:00,6,53.24,10,287.5,Card,Walk-in,No,PH014,Completed
TXN000177,INV2026000177,MED009283,BR001,2025-06-08,17:41:00,2,1114.86,0,2229.72,UPI,Member,No,PH015,Completed
TXN000178,INV2026000178,MED117011,BR004,2025-05-13,11:17:00,4,403.51,10,1452.64,UPI,Member,Yes,PH006,Completed
TXN000179,INV2026000179,MED131528,BR002,2025-02-02,18:25:00,4,1077.48,10,3878.93,UPI,Walk-in,No,PH003,Cancelled
TXN000180,INV2026000180,MED109439,BR003,2025-04-18,08:06:00,1,290.27,10,261.24,Insurance,Walk-in,No,PH001,Completed
TXN000181,INV2026000181,MED081543,BR002,2024-10-09,19:23:00,1,375.1,0,375.1,UPI,Member,No,PH005,Completed
TXN000182,INV2026000182,MED067000,BR003,2026-04-28,11:46:00,1,168.95,0,168.95,UPI,Member,No,PH009,Completed
TXN000183,INV2026000183,MED123770,BR002,2025-04-17,19:36:00,3,1049.03,0,3147.09,UPI,Member,Yes,PH010,Completed
TXN000184,INV2026000184,MED127955,BR005,2025-03-02,17:46:00,2,205.8,15,349.86,UPI,Member,No,PH008,Completed
TXN000185,INV2026000185,MED118046,BR004,2024-10-02,15:44:00,1,504.36,5,479.14,UPI,Member,No,PH001,Completed
TXN000186,INV2026000186,MED000545,BR002,2026-03-22,09:14:00,1,419.99,0,419.99,Insurance,Online,Yes,PH015,Completed
TXN000187,INV2026000187,MED065787,BR004,2025-02-07,21:07:00,1,773.41,10,696.07,Insurance,Walk-in,No,PH008,Completed
TXN000188,INV2026000188,MED087711,BR004,2024-10-28,19:39:00,7,1050.72,0,7355.04,Card,Walk-in,No,PH007,Completed
TXN000189,INV2026000189,MED051085,BR001,2024-08-30,13:05:00,2,865.72,0,1731.44,UPI,Walk-in,No,PH003,Completed
TXN000190,INV2026000190,MED025949,BR001,2026-06-14,15:09:00,2,1124.12,15,1911.0,Cash,Walk-in,No,PH008,Completed
TXN000191,INV2026000191,MED011431,BR002,2024-09-21,14:51:00,2,652.31,10,1174.16,Card,Walk-in,No,PH004,Completed
TXN000192,INV2026000192,MED133205,BR003,2026-03-21,18:12:00,3,983.88,0,2951.64,Card,Online,No,PH007,Completed
TXN000193,INV2026000193,MED013979,BR005,2026-04-04,20:32:00,6,754.93,0,4529.58,UPI,Online,No,PH011,Completed
TXN000194,INV2026000194,MED121389,BR003,2026-07-21,15:06:00,2,366.87,0,733.74,UPI,Walk-in,Yes,PH014,Completed
TXN000195,INV2026000195,MED106529,BR001,2026-03-05,15:02:00,7,673.17,0,4712.19,Cash,Walk-in,No,PH015,Completed
TXN000196,INV2026000196,MED084291,BR001,2026-02-06,20:21:00,4,71.33,0,285.32,UPI,Walk-in,Yes,PH013,Completed
TXN000197,INV2026000197,MED130146,BR002,2025-12-10,11:33:00,5,406.23,20,1624.92,Cash,Online,No,PH002,Completed
TXN000198,INV2026000198,MED109527,BR002,2026-07-20,18:18:00,3,481.99,0,1445.97,UPI,Walk-in,No,PH011,Completed
TXN000199,INV2026000199,MED061054,BR003,2026-01-14,16:29:00,2,965.35,10,1737.63,Card,Walk-in,Yes,PH006,Completed
TXN000200,INV2026000200,MED130743,BR002,2025-01-03,08:16:00,1,1122.36,5,1066.24,UPI,Walk-in,No,PH007,Completed
TXN000201,INV2026000201,MED055613,BR004,2026-02-21,19:10:00,6,411.7,10,2223.18,UPI,Member,No,PH008,Completed
TXN000202,INV2026000202,MED079863,BR002,2024-12-28,20:17:00,2,229.02,15,389.33,Insurance,Online,No,PH014,Completed
TXN000203,INV2026000203,MED011397,BR001,2025-10-03,10:20:00,4,285.41,10,1027.48,Cash,Walk-in,No,PH010,Completed
TXN000204,INV2026000204,MED110457,BR004,2024-08-23,08:06:00,2,499.49,0,998.98,UPI,Walk-in,Yes,PH009,Completed
TXN000205,INV2026000205,MED100049,BR002,2024-11-24,09:38:00,2,296.75,5,563.83,Cash,Walk-in,No,PH002,Completed
