Supplier_ID,Supplier_Name,Supplier_Type,Supplier_Category,Preferred_Supplier,City,State,Lead_Time_Days,Supplier_Rating,Active_Status
SUP0033,Reliance Retail Pharma,Distributor,Domestic,No,Mumbai,Maharashtra,4,4.6,Inactive
SUP0034,Tata 1mg Distribution,Distributor,Domestic,No,Gurugram,Haryana,4,4.6,Active
SUP0035,Netmeds Distribution,Distributor,Domestic,Yes,Chennai,Tamil Nadu,4,4.6,Active
SUP0036,Wellness Forever Distribution,Distributor,International,No,Mumbai,Maharashtra,5,4.5,Active
SUP0037,PharmEasy Supply Chain,Distributor,Domestic,No,Mumbai,Maharashtra,9,4.1,Active
SUP0038,CarePlus Distributors,Distributor,Domestic,No,Bengaluru,Karnataka,10,4.4,Active
SUP0039,LifeCare Pharma Distributors,Distributor,Domestic,No,Hyderabad,Telangana,7,4.0,Active
SUP0040,Prime Medical Distributors,Distributor,Domestic,No,Ahmedabad,Gujarat,7,3.8,Inactive
SUP0041,HealthFirst Distributors,Distributor,Domestic,No,Chennai,Tamil Nadu,10,3.9,Active
SUP0042,MediLink Healthcare,Distributor,Domestic,No,Pune,Maharashtra,9,4.3,Inactive
SUP0043,South India Pharma Distributors,Distributor,Domestic,No,Chennai,Tamil Nadu,3,4.2,Active
SUP0044,North India Medical Suppliers,Distributor,International,No,Delhi,Delhi,6,4.4,Active
SUP0045,Eastern Pharma Distribution,Distributor,Domestic,No,Kolkata,West Bengal,3,4.7,Active
SUP0046,Western Medical Distributors,Distributor,Domestic,No,Mumbai,Maharashtra,7,4.0,Active
SUP0047,Central Healthcare Suppliers,Distributor,Domestic,Yes,Nagpur,Maharashtra,10,3.9,Active
SUP0048,Universal Pharma Traders,Wholesaler,Domestic,Yes,Hyderabad,Telangana,4,4.0,Inactive
SUP0049,Shree Medical Agencies,Wholesaler,Domestic,No,Ahmedabad,Gujarat,7,3.8,Active
SUP0050,Sai Pharma Agencies,Wholesaler,Domestic,No,Vijayawada,Andhra Pradesh,6,3.8,Active
SUP0051,Sri Balaji Medical Suppliers,Wholesaler,Domestic,No,Hyderabad,Telangana,6,3.9,Active
SUP0052,Om Medical Corporation,Wholesaler,Domestic,No,Pune,Maharashtra,2,4.5,Active
SUP0053,Jai Pharma Agencies,Wholesaler,Domestic,No,Jaipur,Rajasthan,6,3.9,Active
SUP0054,National Pharma Traders,Wholesaler,International,Yes,Delhi,Delhi,3,4.3,Active
SUP0055,United Medical Suppliers,Wholesaler,Domestic,No,Bengaluru,Karnataka,6,3.7,Active
SUP0056,Global Pharma Agencies,Wholesaler,Domestic,No,Chennai,Tamil Nadu,5,4.4,Active
SUP0057,City Medical Distributors,Wholesaler,Domestic,No,Hyderabad,Telangana,4,4.4,Active
SUP0058,RK Pharma Agencies,Wholesaler,Domestic,No,Visakhapatnam,Andhra Pradesh,4,4.3,Active
SUP0059,SV Medical Traders,Wholesaler,Domestic,No,Warangal,Telangana,7,4.5,Active
SUP0060,Metro Pharma Suppliers,Wholesaler,Domestic,No,Mumbai,Maharashtra,7,3.8,Active
SUP0061,Elite Medical Agencies,Wholesaler,International,No,Ahmedabad,Gujarat,2,3.7,Active
SUP0062,Prime Healthcare Traders,Wholesaler,Domestic,No,Lucknow,Uttar Pradesh,2,4.4,Active
SUP0063,HealthCare Wholesale Solutions,Wholesaler,Domestic,Yes,Noida,Uttar Pradesh,2,4.5,Active
SUP0064,MediServe Pharma,Wholesaler,Domestic,No,Hyderabad,Telangana,3,4.4,Inactive
SUP0065,Nova Medical Traders,Wholesaler,Domestic,Yes,Bengaluru,Karnataka,7,4.0,Active
SUP0066,Sigma Healthcare Suppliers,Wholesaler,Domestic,Yes,Chennai,Tamil Nadu,5,4.4,Active
SUP0067,Apex Pharma Traders,Wholesaler,Domestic,No,Pune,Maharashtra,6,4.2,Active
SUP0068,CareWell Medical Agencies,Wholesaler,Domestic,No,Nagpur,Maharashtra,4,4.5,Active
SUP0069,Unity Pharma Traders,Wholesaler,Domestic,No,Delhi,Delhi,5,4.5,Active
SUP0070,Galaxy Medical Suppliers,Wholesaler,Domestic,No,Hyderabad,Telangana,6,4.6,Active
SUP0071,LifeLine Pharma Agencies,Wholesaler,Domestic,No,Mumbai,Maharashtra,5,3.6,Active
SUP0072,MedCore Healthcare,Wholesaler,Domestic,No,Ahmedabad,Gujarat,2,4.2,Active
SUP0073,Trust Medical Distributors,Wholesaler,Domestic,Yes,Hyderabad,Telangana,2,3.5,Active
SUP0074,National Drug Suppliers,Wholesaler,Domestic,No,Chennai,Tamil Nadu,7,3.5,Active
SUP0075,Supreme Pharma Traders,Wholesaler,Domestic,No,Bengaluru,Karnataka,5,4.4,Active
