Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV000940,MED067514,SUP0043,CAT005,2024-06-13,2027-02-28,2024-08-17,971,576.02,804.46,559315.4199999999,781130.66,221815.2400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.44000000000003,28.396688461825335,39.65834519634736,39.65834519634737,71.60331153817467,205,785,720,824,6.605442176870748,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,59.99,81.0,79.65
INV004721,MED024596,SUP0013,CAT004,2024-01-17,2025-09-08,2024-07-13,979,568.53,779.39,556590.87,763022.8099999999,206431.93999999997,0.0,0.0,0.0,0.0,19898.55,35.0,3.575076608784474,0.0357507660878447,210.86,27.05449133296552,37.08863208625755,37.08863208625753,72.94550866703447,-333,933,755,896,11.795180722891564,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,56.28,88.0,73.61
INV003566,MED107689,SUP0063,CAT014,2023-08-21,2025-04-12,2023-09-29,965,571.78,798.84,551767.7,770880.6,219112.9,137.04,3.0,137.04,45.68,37165.7,65.0,6.735751295336788,0.0673575129533678,227.0600000000001,28.4237143858595,39.71107768722237,39.71107768722237,71.5762856141405,-482,1082,1043,935,32.166666666666664,0,1,0,1,A,Fast Moving,Medium,Low,Low,Critical,Reduce Inventory,Low,75,93.47,88.0,86.15
INV000526,MED131433,SUP0008,CAT004,2024-12-29,2026-12-19,2025-01-20,966,569.72,709.37,550349.52,685251.42,134901.90000000002,0.0,0.0,0.0,0.0,3418.32,6.0,0.6211180124223603,0.0062111801242236,139.64999999999998,19.68648237168192,24.51204100259776,24.51204100259777,80.31351762831808,134,586,564,799,5.784431137724551,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,100,37.44,81.0,75.16
INV001772,MED072847,SUP0003,CAT005,2026-05-17,2029-01-01,2026-07-20,987,557.04,725.07,549798.48,715644.0900000001,165845.6100000001,0.0,0.0,0.0,0.0,47905.44,86.0,8.713272543059777,0.0871327254305977,168.0300000000001,23.17431420414582,30.164799655321,30.164799655321,76.82568579585418,878,82,18,888,9.969696969696969,0,1,0,0,A,Medium Moving,Medium,Medium,Low,High,Reduce Inventory,Medium,100,45.73,78.0,76.4
INV003543,MED011633,SUP0012,CAT005,2024-09-14,2026-04-07,2024-10-25,919,597.81,777.62,549387.3899999999,714632.78,165245.39000000013,0.0,0.0,0.0,0.0,65759.1,110.0,11.969532100108818,0.1196953210010881,179.81000000000006,23.12311926133589,30.078118465733272,30.07811846573329,76.87688073866411,-122,692,651,890,31.689655172413797,0,1,0,1,A,Medium Moving,Medium,High,Low,Critical,Reduce Inventory,Medium,75,45.61,73.0,66.37
INV001668,MED032806,SUP0026,CAT001,2026-02-04,2027-08-28,2026-03-13,959,572.74,723.28,549257.66,693625.52,144367.86,1959.81,4.0,1959.81,489.9525,0.0,0.0,0.0,0.0,150.53999999999996,20.813516203959736,26.284177811921637,26.28417781192164,79.18648379604026,386,184,147,901,16.53448275862069,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,100,77.27,85.0,89.79
INV001863,MED088950,SUP0039,CAT015,2025-05-02,2026-11-23,2025-08-22,943,581.58,732.55,548429.9400000001,690794.6499999999,142364.70999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9699999999999,20.608832161627173,25.95859555005329,25.95859555005327,79.39116783837282,108,462,350,757,5.06989247311828,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,39.47,73.0,71.26
INV004922,MED131786,SUP0002,CAT004,2025-02-17,2026-06-12,2025-04-05,979,559.5,752.52,547750.5,736717.08,188966.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.02,25.64981661616967,34.49865951742627,34.49865951742627,74.35018338383034,-56,536,489,860,8.22689075630252,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,52.24,82.0,71.83
INV005000,MED118074,SUP0054,CAT004,2024-02-10,2025-08-03,2024-04-20,942,579.98,708.85,546341.16,667736.7000000001,121395.54000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.87,18.18015094871976,22.21973171488672,22.219731714886727,81.81984905128023,-369,909,839,785,6.0,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,34.03,83.0,62.11
INV004223,MED120674,SUP0042,CAT010,2024-01-26,2026-11-11,2024-04-18,937,582.99,805.63,546261.63,754875.3099999999,208613.67999999996,0.0,0.0,0.0,0.0,105521.19,181.0,19.31696905016009,0.1931696905016008,222.64,27.63551506274592,38.18933429389869,38.18933429389868,72.36448493725408,96,924,841,836,9.277227722772276,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,90,57.91,77.0,75.42
INV001709,MED047420,SUP0023,CAT005,2024-04-09,2025-12-30,2024-09-28,932,580.74,791.25,541249.68,737445.0,196195.31999999995,0.0,0.0,0.0,0.0,104533.2,180.0,19.313304721030043,0.1931330472103004,210.51,26.604739336492884,36.24857939869821,36.2485793986982,73.39526066350712,-220,850,678,877,16.945454545454545,0,1,0,1,A,Medium Moving,High,High,Low,Critical,Reduce Inventory,Medium,75,54.94,84.0,70.18
INV004485,MED047886,SUP0019,CAT001,2026-03-07,2027-05-31,2026-07-20,958,562.91,713.45,539267.7799999999,683485.1000000001,144217.32000000018,0.0,0.0,0.0,0.0,112582.0,200.0,20.87682672233821,0.208768267223382,150.54000000000008,21.10028733618336,26.74317386438331,26.74317386438333,78.89971266381664,297,153,18,821,6.992700729927007,0,1,0,0,A,Medium Moving,High,Medium,Low,High,Reduce Inventory,Medium,100,40.68,85.0,73.86
INV001871,MED051672,SUP0015,CAT009,2024-10-02,2027-08-18,2024-12-02,928,580.13,772.12,538360.64,716527.36,178166.71999999997,0.0,0.0,0.0,0.0,110224.7,190.0,20.47413793103448,0.2047413793103448,191.99,24.865305910998288,33.09430644855463,33.094306448554626,75.13469408900171,376,674,613,815,8.212389380530974,0,1,0,0,A,Medium Moving,High,Medium,Low,High,Reduce Inventory,Medium,90,50.23,72.0,71.81
INV000292,MED094390,SUP0009,CAT015,2025-01-07,2026-07-01,2025-02-01,944,569.46,728.68,537570.24,687873.9199999999,150303.6799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2199999999999,21.850469341823565,27.95982158536156,27.95982158536156,78.14953065817643,-37,577,552,904,23.6,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,42.56,76.0,67.55
INV002223,MED105374,SUP0043,CAT005,2023-11-19,2025-02-11,2024-05-10,905,593.64,746.05,537244.2,675175.25,137931.05000000005,0.0,0.0,0.0,0.0,51053.04,86.0,9.502762430939228,0.0950276243093922,152.40999999999997,20.42892567522285,25.673809042517348,25.67380904251736,79.57107432477716,-542,992,819,823,11.03658536585366,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,39.11,81.0,62.16
INV000148,MED121241,SUP0058,CAT015,2026-07-18,2028-02-08,2026-07-20,988,542.86,672.5,536345.68,664430.0,128084.31999999996,1043.15,1.0,1043.15,1043.15,14657.22,27.0,2.7327935222672064,0.027327935222672,129.64,19.277323420074342,23.88092694248977,23.880926942489765,80.72267657992566,550,20,18,843,6.813793103448276,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,70.51,82.0,83.07
INV003974,MED005058,SUP0018,CAT015,2023-12-21,2025-05-14,2024-03-19,927,577.86,789.29,535676.22,731671.83,195995.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.42999999999995,26.787365860456863,36.58844702869206,36.58844702869207,73.21263413954313,-450,960,871,792,6.866666666666666,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,55.54,92.0,74.49
INV001452,MED132014,SUP0027,CAT015,2025-10-09,2026-12-03,2026-02-08,901,594.35,777.88,535509.35,700869.88,165360.53000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.53,23.59361341080887,30.879111634558758,30.87911163455877,76.40638658919113,118,302,180,848,17.0,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,100,46.8,86.0,79.28
INV001876,MED010826,SUP0010,CAT003,2025-03-26,2027-11-11,2025-09-14,931,573.47,801.77,533900.5700000001,746447.87,212547.29999999996,0.0,0.0,0.0,0.0,37275.55,65.0,6.981740064446831,0.0698174006444683,228.29999999999995,28.474500168377453,39.810277782621576,39.81027778262157,71.52549983162254,461,499,327,882,19.0,0,1,0,0,A,Medium Moving,Medium,Medium,Low,High,Reduce Inventory,Low,100,60.25,88.0,83.24
INV001912,MED040909,SUP0028,CAT012,2025-11-08,2028-07-25,2025-12-28,941,564.8,740.43,531476.7999999999,696744.63,165267.83000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.63,23.72000054022664,31.09596317280453,31.095963172804552,76.27999945977336,718,272,222,829,8.401785714285714,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,100,47.13,87.0,79.55
INV000221,MED051593,SUP0074,CAT012,2025-05-07,2026-11-28,2025-08-07,897,591.49,771.45,530566.53,691990.65,161424.12,61.74,2.0,61.74,30.87,0.0,0.0,0.0,0.0,179.96000000000004,23.327500162032536,30.424859253749016,30.424859253749005,76.67249983796746,113,457,365,836,14.704918032786884,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,78.62,63.0,83.47
INV001245,MED075347,SUP0009,CAT015,2023-09-25,2026-06-11,2024-01-22,887,597.34,819.81,529840.5800000001,727171.47,197330.8899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4699999999999,27.136775594345018,37.243445943683646,37.24344594368364,72.86322440565498,-57,1047,928,729,5.613924050632911,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,56.55,76.0,72.44
INV001655,MED106182,SUP0072,CAT015,2023-08-25,2025-05-16,2023-09-09,918,576.21,793.7,528960.78,728616.6000000001,199655.8200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.49,27.402041073453454,37.74491938702904,37.74491938702905,72.59795892654654,-448,1078,1063,805,8.123893805309734,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,57.29,82.0,70.1
INV004237,MED028947,SUP0001,CAT015,2025-06-03,2026-05-29,2025-11-09,920,571.45,774.93,525734.0,712935.6,187201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4799999999999,26.257855548243064,35.60766471257326,35.607664712573275,73.74214445175693,-70,430,271,808,8.214285714285714,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,54.0,76.0,68.05
INV003778,MED053176,SUP0005,CAT004,2026-01-21,2028-12-06,2026-05-22,943,556.29,753.6,524581.47,710644.8,186063.33000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.3100000000001,26.18232484076434,35.4689101008467,35.4689101008467,73.81767515923566,852,198,77,744,4.738693467336684,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,100,53.78,73.0,79.77
INV002706,MED109207,SUP0071,CAT005,2024-03-30,2025-07-23,2024-08-15,871,599.52,745.54,522181.92,649365.34,127183.41999999998,0.0,0.0,0.0,0.0,32973.6,55.0,6.3145809414466125,0.0631458094144661,146.01999999999998,19.58580357861416,24.356151587937013,24.356151587937013,80.41419642138584,-380,860,722,775,9.072916666666666,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,High,65,37.27,67.0,59.9
INV002308,MED039767,SUP0033,CAT005,2024-07-08,2025-08-02,2024-12-03,970,537.65,732.61,521520.5,710631.7000000001,189111.20000000007,0.0,0.0,0.0,0.0,95701.7,178.0,18.350515463917525,0.1835051546391752,194.96000000000004,26.611703361952475,36.261508416255936,36.26150841625594,73.38829663804752,-370,760,612,881,10.898876404494382,0,1,0,1,A,Medium Moving,High,Low,Low,Critical,Reduce Inventory,Medium,75,54.95,88.0,70.93
INV001921,MED005070,SUP0069,CAT007,2023-08-06,2026-01-22,2023-11-14,947,550.65,694.52,521465.55,657710.44,136244.88999999996,0.0,0.0,0.0,0.0,61672.8,112.0,11.826821541710666,0.1182682154171066,143.87,20.71502620514888,26.12730409516027,26.12730409516026,79.28497379485113,-197,1097,997,764,5.174863387978142,0,1,0,1,A,Medium Moving,Medium,Low,Low,Critical,Reduce Inventory,Medium,75,39.75,85.0,66.14
INV002818,MED123086,SUP0033,CAT003,2023-10-29,2024-12-22,2024-04-23,895,582.64,731.17,521462.8,654397.1499999999,132934.34999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.52999999999997,20.314017260007923,25.49258547301936,25.492585473019343,79.68598273999208,-593,1013,836,741,5.811688311688312,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,38.83,88.0,68.04
INV000368,MED000613,SUP0005,CAT003,2024-09-01,2027-07-18,2024-12-20,972,535.74,723.98,520739.28,703708.56,182969.28000000003,0.0,0.0,0.0,0.0,101790.6,190.0,19.54732510288066,0.1954732510288065,188.24,26.000718251885413,35.136446783887706,35.136446783887706,73.99928174811458,345,705,595,944,34.714285714285715,0,1,0,0,A,Medium Moving,High,High,Low,High,Reduce Inventory,Medium,100,53.23,73.0,76.65
INV000752,MED078790,SUP0052,CAT005,2026-06-06,2028-11-22,2026-07-20,957,543.52,746.54,520148.64,714438.7799999999,194290.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.02,27.19479197363838,37.35281130409184,37.35281130409184,72.80520802636163,838,62,18,759,4.833333333333333,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Low,100,56.77,88.0,83.07
INV002575,MED030557,SUP0019,CAT008,2025-08-15,2028-07-30,2025-09-22,929,558.66,712.2,518995.14,661633.8,142638.6600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.54000000000008,21.558550968828992,27.483621522929884,27.483621522929884,78.441449031171,723,357,319,760,5.497041420118343,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,100,41.86,85.0,77.4
INV003171,MED025883,SUP0041,CAT005,2025-08-10,2026-12-03,2025-09-09,965,537.06,727.57,518262.9,702105.05,183842.15000000008,0.0,0.0,0.0,0.0,19334.16,36.0,3.730569948186529,0.0373056994818652,190.5100000000001,26.184422117459498,35.472759095818,35.47275909581799,73.81557788254051,118,362,332,824,6.843971631205674,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,90,53.8,68.0,74.97
INV002538,MED005755,SUP0039,CAT004,2025-11-01,2027-12-21,2026-04-03,949,543.58,691.34,515857.42,656081.66,140224.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.76,21.372985795701094,27.182751388939984,27.182751388939984,78.62701420429889,501,279,126,879,13.557142857142855,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,41.41,73.0,71.94
INV003140,MED089903,SUP0052,CAT015,2024-04-16,2027-01-31,2024-07-01,888,579.82,789.88,514880.16,701413.44,186533.2799999999,0.0,0.0,0.0,0.0,19134.06,33.0,3.716216216216216,0.0371621621621621,210.05999999999997,26.593912999442946,36.228484702148926,36.22848470214892,73.40608700055705,177,843,767,848,22.2,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Low,100,54.91,88.0,81.86
INV003006,MED077380,SUP0059,CAT003,2024-02-18,2026-04-08,2024-04-28,984,522.09,706.22,513736.56000000006,694920.48,181183.91999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.13,26.07261193395825,35.26786569365435,35.26786569365433,73.92738806604176,-121,901,831,814,5.788235294117647,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,53.51,83.0,72.43
INV004269,MED068212,SUP0052,CAT015,2024-07-05,2027-02-20,2024-10-08,875,585.63,734.48,512426.25,642670.0,130243.75,0.0,0.0,0.0,0.0,78474.42,134.0,15.314285714285711,0.1531428571428571,148.85000000000002,20.266038557891296,25.417072212830632,25.417072212830625,79.73396144210871,197,763,668,829,19.02173913043478,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,100,38.75,88.0,74.47
INV001714,MED104166,SUP0053,CAT015,2023-08-03,2024-11-25,2023-11-19,866,590.95,792.31,511762.7,686140.46,174377.75999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3599999999999,25.414294909820644,34.0739487266266,34.073948726626604,74.58570509017936,-620,1100,992,710,5.551282051282051,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,51.6,72.0,66.61
INV001542,MED131952,SUP0042,CAT006,2025-12-01,2028-08-17,2026-03-06,981,521.54,645.04,511630.74,632784.24,121153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,19.146099466699734,23.679871150822564,23.679871150822564,80.85390053330026,741,249,154,811,5.770588235294118,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,36.25,77.0,70.74
INV001317,MED119976,SUP0059,CAT015,2023-12-12,2026-11-26,2024-03-23,896,569.95,688.61,510675.20000000007,616994.56,106319.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.65999999999995,17.231814815352664,20.81937012018597,20.819370120185976,82.76818518464734,111,969,867,802,9.53191489361702,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,100,31.69,83.0,73.54
INV000471,MED012694,SUP0049,CAT013,2025-02-26,2027-04-17,2025-08-21,979,521.61,692.76,510656.19,678212.04,167555.85000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.14999999999998,24.70552572319418,32.81187093805716,32.811870938057176,75.29447427680581,253,527,351,917,15.790322580645162,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,49.76,69.0,74.27
INV003020,MED108698,SUP0060,CAT003,2024-12-03,2027-07-21,2025-04-02,876,581.81,782.49,509665.56,685461.24,175795.68000000005,0.0,0.0,0.0,0.0,68071.77,117.0,13.356164383561648,0.1335616438356164,200.6800000000001,25.64633413845545,34.492360048813204,34.492360048813204,74.35366586154456,348,612,492,759,7.487179487179487,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,52.23,69.0,73.13
INV004259,MED002369,SUP0057,CAT004,2024-06-23,2027-01-09,2024-10-12,886,574.53,733.2,509033.58,649615.2000000001,140581.6200000001,0.0,0.0,0.0,0.0,39068.04,68.0,7.674943566591423,0.0767494356659142,158.67000000000007,21.640752864157133,27.617356795989775,27.61735679598979,78.35924713584286,155,775,664,703,4.841530054644808,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,42.05,84.0,72.67
INV004545,MED122790,SUP0021,CAT015,2025-03-09,2026-03-04,2025-05-20,854,595.74,801.42,508761.96,684412.6799999999,175650.7199999999,0.0,0.0,0.0,0.0,107233.2,180.0,21.077283372365336,0.2107728337236533,205.67999999999995,25.66444560904393,34.52512841172323,34.525128411723216,74.33555439095606,-156,516,444,699,5.509677419354839,0,1,0,1,A,Medium Moving,High,High,Medium,Critical,Reduce Inventory,Medium,65,52.28,67.0,62.94
INV000718,MED033251,SUP0011,CAT015,2025-08-11,2027-01-03,2025-12-04,897,567.13,780.86,508715.61,700431.42,191715.81000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.73,27.371103654944555,37.68624477632995,37.68624477632995,72.62889634505545,149,361,246,776,7.413223140495868,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,90,57.23,67.0,76.58
INV004585,MED127776,SUP0041,CAT014,2025-03-27,2026-03-22,2025-06-19,913,557.07,739.48,508604.91,675145.24,166540.32999999996,0.0,0.0,0.0,0.0,58492.35,105.0,11.500547645125955,0.1150054764512595,182.41,24.66733380213122,32.74453838835334,32.74453838835334,75.33266619786878,-138,498,414,857,16.303571428571427,0,1,0,1,A,Medium Moving,Medium,Medium,Medium,Critical,Reduce Inventory,Medium,65,49.65,68.0,63.6
